6,5800
6,5801
6,5802
6,5803
6,5804
6,5805
6,5806
6,5807
6,5808
6,5809
6,5810
6,5811
6,5812
6,5813
6,5814
6,5815
6,5816
6,5817
6,5818
4,5819
4,5820
4,5821
4,5822
4,5823
4,5824
4,5825
4,5826
4,5827
4,5828
4,5829
4,5830
4,5831
4,5832
4,5833
4,5834
4,5835
4,5836
4,5837
4,5838
4,5839
12,5840
12,5841
12,5842
12,5843
12,5844
12,5845
12,5846
12,5847
12,5848
12,5849
12,5850
12,5851
12,5852
12,5853
12,5854
12,5855
12,5856
12,5857
12,5858
12,5859
12,5860
12,5861
12,5862
12,5863
12,5864
12,5865
12,5866
12,5867
12,5868
12,5869
12,5870
12,5871
12,5872
12,5873
12,5874
12,5875
12,5876
12,5877
12,5878
12,5879
12,5880
12,5881
12,5882
12,5883
12,5884
12,5885
12,5886
12,5887
12,5888
12,5889
12,5890
12,5891
12,5892
12,5893
12,5894
12,5895
12,5896
12,5897
12,5898
11,5899
11,5900
11,5901
11,5902
11,5903
11,5904
11,5905
11,5906
11,5907
11,5908
11,5909
11,5910
11,5911
11,5912
11,5913
11,5914
11,5915
11,5916
11,5917
11,5918
11,5919
11,5920
11,5921
11,5922
11,5923
11,5924
11,5925
11,5926
11,5927
11,5928
11,5929
11,5930
11,5931
11,5932
11,5933
11,5934
11,5935
11,5936
11,5937
11,5938
11,5939
11,5940
11,5941
11,5942
11,5943
11,5944
11,5945
11,5946
11,5947
11,5948
11,5949
11,5950
11,5951
11,5952
11,5953
11,5954
11,5955
11,5956
11,5957
11,5958
11,5959
11,5960
11,5961
11,5962
11,5963
11,5964
11,5965
11,5966
11,5967
11,5968
11,5969
11,5970
11,5971
11,5972
11,5973
11,5974
11,5975
11,5976
11,5977
15,5978
11,5979
11,5980
11,5981
6,5982
6,5983
6,5984
6,5985
6,5986
6,5987
6,5988
6,5989
6,5990
6,5991
6,5992
6,5993
6,5994
6,5995
6,5996
6,5997
6,5998
6,5999
6,6000
6,6001
6,6002
6,6003
6,6004
6,6005
6,6006
6,6007
6,6008
6,6009
6,6010
6,6011
6,6012
6,6013
6,6014
6,6015
6,6016
6,6017
6,6018
6,6019
6,6020
6,6021
6,6022
6,6023
6,6024
6,6025
6,6026
6,6027
6,6028
6,6029
6,6030
6,6031
6,6032
6,6033
6,6034
6,6035
6,6036
6,6037
6,6038
6,6039
6,6040
6,6041
6,6042
6,6043
6,6044
6,6045
6,6046
6,6047
6,6048
6,6049
6,6050
6,6051
6,6052
6,6053
6,6054
6,6055
9,6056
9,6057
9,6058
9,6059
9,6060
9,6061
9,6062
9,6063
9,6064
9,6065
9,6066
9,6067
9,6068
9,6069
9,6070
9,6071
9,6072
9,6073
9,6074
9,6075
9,6076
14,6077
9,6078
9,6079
9,6080
9,6081
9,6082
9,6083
9,6084
9,6085
9,6086
9,6087
9,6088
9,6089
9,6090
9,6091
9,6092
9,6093
9,6094
9,6095
9,6096
9,6097
9,6098
9,6099
13,6100
13,6101
13,6102
13,6103
13,6104
13,6105
13,6106
13,6107
13,6108
13,6109
13,6110
13,6111
13,6112
13,6113
13,6114
13,6115
13,6116
13,6117
13,6118
13,6119
13,6120
13,6121
13,6122
13,6123
13,6124
13,6125
13,6126
13,6127
13,6128
13,6129
13,6130
13,6131
13,6132
13,6133
13,6134
13,6135
13,6136
6,6137
6,6138
6,6139
6,6140
6,6141
6,6142
6,6143
6,6144
6,6145
6,6146
6,6147
6,6148
6,6149
6,6150
6,6151
6,6152
6,6153
6,6154
6,6155
6,6156
6,6157
6,6158
6,6159
6,6160
6,6161
6,6162
6,6163
6,6164
6,6165
6,6166
6,6167
6,6168
6,6169
6,6170
6,6171
6,6172
6,6173
6,6174
6,6175
6,6176
6,6177
6,6178
6,6179
6,6180
6,6181
6,6182
6,6183
6,6184
6,6185
6,6186
6,6187
6,6188
6,6189
6,6190
6,6191
6,6192
6,6193
6,6194
6,6195
6,6196
6,6197
6,6198
6,6199
6,6200
6,6201
6,6202
6,6203
6,6204
6,6205
6,6206
6,6207
6,6208
6,6209
6,6210
6,6211
6,6212
6,6213
6,6214
6,6215
6,6216
6,6217
6,6218
6,6219
6,6220
6,6221
6,6222
6,6223
6,6224
6,6225
6,6226
6,6227
6,6228
6,6229
6,6230
6,6231
6,6232
6,6233
10,6234
10,6235
10,6236
10,6237
10,6238
10,6239
10,6240
10,6241
10,6242
10,6243
10,6244
10,6245
10,6246
0,6247
0,6248
0,6249
0,6250
0,6251
0,6252
0,6253
0,6254
0,6255
0,6256
0,6257
0,6258
0,6259
0,6260
0,6261
0,6262
0,6263
0,6264
0,6265
0,6266
0,6267
0,6268
0,6269
0,6270
0,6271
0,6272
0,6273
0,6274
0,6275
0,6276
0,6277
0,6278
0,6279
4,6280
4,6281
4,6282
4,6283
4,6284
4,6285
4,6286
4,6287
4,6288
4,6289
4,6290
4,6291
4,6292
4,6293
4,6294
4,6295
4,6296
4,6297
4,6298
4,6299
4,6300
4,6301
4,6302
4,6303
4,6304
4,6305
4,6306
4,6307
4,6308
4,6309
4,6310
4,6311
4,6312
4,6313
4,6314
4,6315
4,6316
4,6317
4,6318
4,6319
4,6320
4,6321
4,6322
4,6323
4,6324
4,6325
4,6326
4,6327
4,6328
4,6329
4,6330
4,6331
4,6332
4,6333
4,6334
4,6335
4,6336
4,6337
4,6338
4,6339
4,6340
4,6341
4,6342
4,6343
4,6344
4,6345
4,6346
4,6347
4,6348
4,6349
4,6350
4,6351
4,6352
4,6353
12,6354
12,6355
12,6356
12,6357
12,6358
12,6359
12,6360
12,6361
12,6362
12,6363
12,6364
12,6365
12,6366
12,6367
12,6368
12,6369
12,6370
12,6371
12,6372
12,6373
12,6374
12,6375
12,6376
12,6377
12,6378
12,6379
12,6380
12,6381
12,6382
12,6383
12,6384
12,6385
12,6386
12,6387
12,6388
12,6389
12,6390
12,6391
12,6392
12,6393
12,6394
12,6395
12,6396
12,6397
12,6398
12,6399
12,6400
12,6401
12,6402
12,6403
12,6404
12,6405
12,6406
12,6407
12,6408
12,6409
12,6410
12,6411
12,6412
12,6413
12,6414
12,6415
12,6416
12,6417
12,6418
12,6419
12,6420
12,6421
12,6422
12,6423
11,6424
11,6425
11,6426
11,6427
11,6428
11,6429
11,6430
11,6431
11,6432
11,6433
11,6434
11,6435
11,6436
11,6437
11,6438
11,6439
11,6440
11,6441
11,6442
11,6443
11,6444
11,6445
11,6446
11,6447
11,6448
11,6449
11,6450
11,6451
11,6452
11,6453
11,6454
11,6455
11,6456
11,6457
11,6458
11,6459
11,6460
11,6461
11,6462
11,6463
11,6464
11,6465
11,6466
11,6467
11,6468
11,6469
11,6470
11,6471
11,6472
11,6473
11,6474
11,6475
11,6476
11,6477
11,6478
6,6479
6,6480
6,6481
6,6482
6,6483
6,6484
6,6485
6,6486
6,6487
6,6488
6,6489
6,6490
6,6491
6,6492
6,6493
6,6494
6,6495
6,6496
6,6497
6,6498
6,6499
6,6500
6,6501
6,6502
6,6503
6,6504
6,6505
6,6506
6,6507
6,6508
6,6509
6,6510
6,6511
6,6512
6,6513
6,6514
6,6515
6,6516
6,6517
6,6518
6,6519
6,6520
6,6521
6,6522
6,6523
6,6524
6,6525
6,6526
6,6527
6,6528
6,6529
6,6530
6,6531
6,6532
6,6533
6,6534
6,6535
6,6536
6,6537
6,6538
6,6539
6,6540
6,6541
6,6542
6,6543
6,6544
6,6545
6,6546
6,6547
6,6548
6,6549
6,6550
6,6551
6,6552
6,6553
6,6554
6,6555
6,6556
6,6557
6,6558
6,6559
6,6560
6,6561
6,6562
6,6563
6,6564
6,6565
6,6566
6,6567
6,6568
6,6569
6,6570
6,6571
6,6572
6,6573
6,6574
6,6575
6,6576
6,6577
6,6578
6,6579
6,6580
6,6581
6,6582
6,6583
6,6584
6,6585
6,6586
6,6587
6,6588
6,6589
6,6590
6,6591
6,6592
6,6593
6,6594
6,6595
6,6596
6,6597
6,6598
6,6599
6,6600
6,6601
6,6602
6,6603
6,6604
6,6605
6,6606
6,6607
6,6608
6,6609
6,6610
6,6611
6,6612
6,6613
6,6614
6,6615
6,6616
6,6617
6,6618
6,6619
6,6620
6,6621
6,6622
6,6623
6,6624
6,6625
6,6626
6,6627
6,6628
6,6629
6,6630
6,6631
6,6632
6,6633
6,6634
6,6635
6,6636
6,6637
6,6638
6,6639
6,6640
6,6641
6,6642
6,6643
6,6644
6,6645
6,6646
6,6647
6,6648
6,6649
6,6650
6,6651
6,6652
6,6653
6,6654
6,6655
6,6656
6,6657
6,6658
6,6659
6,6660
6,6661
6,6662
6,6663
6,6664
6,6665
6,6666
6,6667
6,6668
6,6669
6,6670
6,6671
6,6672
6,6673
6,6674
6,6675
6,6676
6,6677
6,6678
6,6679
6,6680
6,6681
6,6682
6,6683
6,6684
6,6685
6,6686
6,6687
6,6688
6,6689
6,6690
6,6691
6,6692
6,6693
10,6694
10,6695
10,6696
10,6697
10,6698
10,6699
10,6700
10,6701
10,6702
10,6703
10,6704
10,6705
10,6706
10,6707
10,6708
10,6709
10,6710
10,6711
10,6712
10,6713
10,6714
10,6715
10,6716
10,6717
10,6718
10,6719
10,6720
10,6721
10,6722
10,6723
10,6724
10,6725
10,6726
10,6727
10,6728
10,6729
10,6730
10,6731
10,6732
10,6733
10,6734
10,6735
10,6736
10,6737
10,6738
10,6739
10,6740
10,6741
6,6742
6,6743
6,6744
6,6745
6,6746
6,6747
6,6748
6,6749
6,6750
6,6751
6,6752
6,6753
6,6754
6,6755
6,6756
6,6757
6,6758
6,6759
6,6760
6,6761
6,6762
6,6763
6,6764
6,6765
6,6766
6,6767
6,6768
6,6769
6,6770
6,6771
6,6772
6,6773
6,6774
6,6775
6,6776
6,6777
6,6778
6,6779
6,6780
6,6781
6,6782
6,6783
6,6784
6,6785
6,6786
6,6787
6,6788
6,6789
6,6790
9,6791
9,6792
9,6793
9,6794
9,6795
9,6796
9,6797
9,6798
9,6799
9,6800
9,6801
9,6802
9,6803
9,6804
9,6805
9,6806
9,6807
9,6808
9,6809
9,6810
9,6811
9,6812
9,6813
9,6814
9,6815
9,6816
9,6817
9,6818
9,6819
9,6820
9,6821
1,6822
9,6823
9,6824
9,6825
9,6826
9,6827
9,6828
9,6829
9,6830
9,6831
9,6832
9,6833
9,6834
9,6835
9,6836
13,6837
13,6838
13,6839
13,6840
13,6841
13,6842
13,6843
13,6844
13,6845
13,6846
13,6847
13,6848
13,6849
13,6850
13,6851
13,6852
13,6853
13,6854
13,6855
13,6856
13,6857
13,6858
13,6859
6,6860
6,6861
6,6862
6,6863
6,6864
6,6865
6,6866
6,6867
6,6868
6,6869
6,6870
6,6871
6,6872
6,6873
6,6874
6,6875
6,6876
6,6877
6,6878
6,6879
6,6880
6,6881
6,6882
6,6883
6,6884
6,6885
6,6886
6,6887
6,6888
6,6889
6,6890
6,6891
6,6892
6,6893
6,6894
6,6895
6,6896
6,6897
6,6898
6,6899
6,6900
6,6901
6,6902
6,6903
6,6904
6,6905
6,6906
6,6907
6,6908
6,6909
6,6910
6,6911
6,6912
6,6913
6,6914
6,6915
6,6916
6,6917
6,6918
6,6919
6,6920
6,6921
6,6922
6,6923
6,6924
6,6925
6,6926
6,6927
6,6928
6,6929
6,6930
6,6931
6,6932
6,6933
6,6934
6,6935
6,6936
6,6937
6,6938
6,6939
6,6940
6,6941
6,6942
6,6943
6,6944
6,6945
6,6946
6,6947
6,6948
6,6949
1,6950
1,6951
1,6952
1,6953
1,6954
1,6955
1,6956
1,6957
1,6958
1,6959
1,6960
1,6961
1,6962
1,6963
1,6964
1,6965
1,6966
1,6967
1,6968
1,6969
1,6970
1,6971
1,6972
1,6973
1,6974
1,6975
1,6976
1,6977
1,6978
10,6979
10,6980
4,6981
4,6982
4,6983
4,6984
4,6985
4,6986
4,6987
4,6988
4,6989
4,6990
4,6991
4,6992
4,6993
4,6994
4,6995
4,6996
4,6997
4,6998
4,6999
4,7000
4,7001
4,7002
4,7003
4,7004
4,7005
4,7006
4,7007
4,7008
4,7009
4,7010
4,7011
4,7012
4,7013
4,7014
4,7015
4,7016
4,7017
4,7018
4,7019
4,7020
4,7021
4,7022
4,7023
4,7024
4,7025
4,7026
4,7027
4,7028
4,7029
4,7030
4,7031
4,7032
4,7033
4,7034
4,7035
4,7036
4,7037
4,7038
4,7039
4,7040
4,7041
4,7042
4,7043
4,7044
4,7045
6,7046
6,7047
6,7048
6,7049
6,7050
6,7051
6,7052
6,7053
6,7054
6,7055
6,7056
6,7057
6,7058
6,7059
6,7060
6,7061
6,7062
6,7063
6,7064
6,7065
6,7066
6,7067
6,7068
6,7069
6,7070
0,7071
0,7072
0,7073
0,7074
0,7075
0,7076
0,7077
0,7078
0,7079
0,7080
0,7081
0,7082
0,7083
0,7084
0,7085
0,7086
0,7087
0,7088
0,7089
0,7090
0,7091
0,7092
0,7093
0,7094
0,7095
0,7096
0,7097
0,7098
0,7099
0,7100
0,7101
0,7102
0,7103
0,7104
0,7105
0,7106
0,7107
0,7108
0,7109
0,7110
0,7111
0,7112
0,7113
0,7114
0,7115
0,7116
0,7117
0,7118
0,7119
0,7120
0,7121
0,7122
0,7123
0,7124
0,7125
0,7126
0,7127
0,7128
0,7129
0,7130
0,7131
0,7132
0,7133
0,7134
0,7135
0,7136
0,7137
0,7138
0,7139
0,7140
0,7141
0,7142
0,7143
0,7144
0,7145
0,7146
0,7147
0,7148
0,7149
0,7150
0,7151
0,7152
0,7153
0,7154
0,7155
0,7156
0,7157
0,7158
0,7159
0,7160
0,7161
0,7162
0,7163
0,7164
0,7165
0,7166
0,7167
0,7168
0,7169
0,7170
0,7171
0,7172
0,7173
0,7174
0,7175
0,7176
0,7177
0,7178
0,7179
0,7180
0,7181
0,7182
0,7183
0,7184
0,7185
0,7186
0,7187
0,7188
0,7189
0,7190
0,7191
0,7192
0,7193
0,7194
0,7195
0,7196
0,7197
0,7198
0,7199
0,7200
0,7201
0,7202
0,7203
0,7204
0,7205
0,7206
0,7207
0,7208
0,7209
0,7210
0,7211
0,7212
0,7213
0,7214
0,7215
0,7216
0,7217
0,7218
0,7219
0,7220
0,7221
0,7222
0,7223
0,7224
0,7225
0,7226
0,7227
0,7228
0,7229
0,7230
0,7231
0,7232
0,7233
0,7234
0,7235
0,7236
0,7237
0,7238
0,7239
0,7240
0,7241
0,7242
0,7243
0,7244
0,7245
0,7246
0,7247
0,7248
0,7249
0,7250
0,7251
0,7252
0,7253
0,7254
0,7255
0,7256
6,7257
6,7258
6,7259
4,7260
4,7261
4,7262
4,7263
4,7264
4,7265
4,7266
4,7267
4,7268
4,7269
4,7270
4,7271
4,7272
4,7273
4,7274
4,7275
4,7276
4,7277
4,7278
4,7279
4,7280
4,7281
4,7282
4,7283
4,7284
4,7285
4,7286
4,7287
12,7288
12,7289
12,7290
12,7291
12,7292
12,7293
12,7294
12,7295
12,7296
12,7297
12,7298
12,7299
12,7300
12,7301
12,7302
12,7303
12,7304
12,7305
12,7306
12,7307
12,7308
12,7309
12,7310
12,7311
12,7312
12,7313
12,7314
12,7315
12,7316
12,7317
12,7318
12,7319
12,7320
12,7321
12,7322
12,7323
12,7324
12,7325
12,7326
12,7327
12,7328
12,7329
12,7330
12,7331
12,7332
12,7333
12,7334
12,7335
12,7336
12,7337
12,7338
12,7339
12,7340
12,7341
12,7342
12,7343
12,7344
12,7345
12,7346
12,7347
12,7348
12,7349
12,7350
12,7351
12,7352
12,7353
11,7354
11,7355
11,7356
11,7357
11,7358
11,7359
11,7360
11,7361
11,7362
11,7363
11,7364
11,7365
11,7366
11,7367
11,7368
11,7369
11,7370
11,7371
11,7372
11,7373
11,7374
11,7375
11,7376
11,7377
11,7378
11,7379
11,7380
11,7381
11,7382
11,7383
11,7384
11,7385
11,7386
11,7387
11,7388
11,7389
11,7390
11,7391
11,7392
11,7393
11,7394
11,7395
11,7396
11,7397
11,7398
11,7399
11,7400
11,7401
11,7402
11,7403
11,7404
11,7405
11,7406
11,7407
11,7408
11,7409
11,7410
11,7411
11,7412
11,7413
11,7414
11,7415
11,7416
11,7417
11,7418
11,7419
11,7420
11,7421
11,7422
11,7423
11,7424
11,7425
11,7426
11,7427
11,7428
11,7429
11,7430
6,7431
6,7432
6,7433
6,7434
6,7435
6,7436
6,7437
6,7438
6,7439
6,7440
6,7441
6,7442
6,7443
6,7444
6,7445
6,7446
6,7447
6,7448
6,7449
6,7450
6,7451
6,7452
6,7453
6,7454
6,7455
6,7456
6,7457
6,7458
6,7459
6,7460
6,7461
6,7462
6,7463
6,7464
6,7465
6,7466
6,7467
6,7468
6,7469
6,7470
6,7471
6,7472
6,7473
6,7474
6,7475
6,7476
19,7477
19,7478
19,7479
19,7480
19,7481
19,7482
19,7483
19,7484
19,7485
19,7486
19,7487
19,7488
19,7489
19,7490
19,7491
19,7492
19,7493
19,7494
19,7495
19,7496
19,7497
19,7498
19,7499
19,7500
10,7501
10,7502
10,7503
10,7504
10,7505
10,7506
10,7507
19,7508
19,7509
19,7510
19,7511
19,7512
19,7513
19,7514
19,7515
19,7516
19,7517
19,7518
19,7519
19,7520
19,7521
19,7522
19,7523
19,7524
19,7525
19,7526
19,7527
19,7528
19,7529
19,7530
19,7531
19,7532
19,7533
19,7534
19,7535
19,7536
19,7537
19,7538
19,7539
19,7540
19,7541
19,7542
19,7543
19,7544
19,7545
19,7546
19,7547
19,7548
19,7549
19,7550
19,7551
19,7552
19,7553
19,7554
19,7555
19,7556
19,7557
19,7558
19,7559
19,7560
19,7561
19,7562
19,7563
19,7564
19,7565
19,7566
19,7567
19,7568
19,7569
19,7570
19,7571
19,7572
19,7573
19,7574
19,7575
19,7576
19,7577
19,7578
19,7579
19,7580
19,7581
19,7582
19,7583
19,7584
19,7585
19,7586
19,7587
19,7588
19,7589
19,7590
19,7591
19,7592
19,7593
19,7594
19,7595
4,7596
4,7597
4,7598
4,7599
8,7600
8,7601
8,7602
8,7603
8,7604
8,7605
8,7606
8,7607
8,7608
8,7609
8,7610
8,7611
8,7612
8,7613
8,7614
8,7615
8,7616
8,7617
8,7618
8,7619
8,7620
8,7621
8,7622
8,7623
8,7624
8,7625
8,7626
8,7627
8,7628
8,7629
8,7630
8,7631
8,7632
8,7633
8,7634
8,7635
8,7636
8,7637
8,7638
8,7639
8,7640
8,7641
8,7642
8,7643
8,7644
8,7645
8,7646
8,7647
8,7648
8,7649
8,7650
8,7651
8,7652
8,7653
8,7654
8,7655
8,7656
8,7657
8,7658
8,7659
8,7660
8,7661
8,7662
8,7663
8,7664
8,7665
8,7666
8,7667
8,7668
8,7669
8,7670
8,7671
8,7672
8,7673
8,7674
8,7675
8,7676
8,7677
8,7678
8,7679
8,7680
8,7681
8,7682
8,7683
8,7684
8,7685
8,7686
8,7687
8,7688
8,7689
8,7690
8,7691
8,7692
8,7693
8,7694
8,7695
8,7696
8,7697
8,7698
8,7699
8,7700
8,7701
8,7702
8,7703
8,7704
8,7705
8,7706
8,7707
8,7708
8,7709
8,7710
8,7711
8,7712
8,7713
8,7714
8,7715
8,7716
8,7717
8,7718
8,7719
8,7720
8,7721
8,7722
8,7723
8,7724
8,7725
8,7726
8,7727
8,7728
8,7729
8,7730
8,7731
8,7732
8,7733
8,7734
8,7735
8,7736
8,7737
8,7738
8,7739
8,7740
8,7741
8,7742
8,7743
8,7744
8,7745
8,7746
8,7747
8,7748
8,7749
8,7750
8,7751
8,7752
5,7753
5,7754
5,7755
5,7756
5,7757
5,7758
5,7759
10,7760
10,7761
10,7762
10,7763
10,7764
10,7765
10,7766
10,7767
10,7768
10,7769
10,7770
10,7771
10,7772
19,7773
19,7774
19,7775
19,7776
19,7777
19,7778
19,7779
19,7780
19,7781
19,7782
19,7783
19,7784
19,7785
19,7786
19,7787
19,7788
19,7789
19,7790
19,7791
19,7792
19,7793
19,7794
19,7795
19,7796
19,7797
19,7798
19,7799
19,7800
19,7801
19,7802
19,7803
19,7804
19,7805
19,7806
19,7807
19,7808
19,7809
19,7810
19,7811
19,7812
19,7813
19,7814
19,7815
19,7816
19,7817
19,7818
2,7819
2,7820
2,7821
2,7822
2,7823
2,7824
2,7825
2,7826
2,7827
2,7828
2,7829
2,7830
2,7831
2,7832
2,7833
2,7834
2,7835
2,7836
2,7837
2,7838
2,7839
2,7840
2,7841
2,7842
2,7843
2,7844
2,7845
2,7846
0,7847
8,7848
10,7849
10,7850
19,7851
19,7852
19,7853
19,7854
19,7855
19,7856
19,7857
19,7858
19,7859
19,7860
19,7861
5,7862
5,7863
19,7864
19,7865
19,7866
19,7867
10,7868
10,7869
10,7870
10,7871
0,7872
0,7873
0,7874
0,7875
10,7876
19,7877
10,7878
10,7879
10,7880
10,7881
10,7882
10,7883
10,7884
10,7885
10,7886
10,7887
10,7888
3,7889
10,7890
10,7891
6,7892
8,7893
6,7894
6,7895
6,7896
6,7897
6,7898
6,7899
6,7900
6,7901
6,7902
6,7903
6,7904
6,7905
6,7906
6,7907
6,7908
6,7909
6,7910
6,7911
6,7912
6,7913
6,7914
6,7915
6,7916
6,7917
6,7918
6,7919
6,7920
6,7921
6,7922
6,7923
6,7924
6,7925
6,7926
6,7927
6,7928
6,7929
6,7930
6,7931
6,7932
6,7933
6,7934
6,7935
6,7936
6,7937
6,7938
6,7939
6,7940
6,7941
6,7942
6,7943
6,7944
6,7945
6,7946
6,7947
6,7948
6,7949
6,7950
6,7951
6,7952
6,7953
6,7954
6,7955
6,7956
6,7957
6,7958
6,7959
6,7960
6,7961
6,7962
6,7963
6,7964
6,7965
6,7966
6,7967
6,7968
6,7969
6,7970
6,7971
6,7972
6,7973
6,7974
6,7975
6,7976
6,7977
6,7978
6,7979
6,7980
6,7981
6,7982
6,7983
6,7984
6,7985
6,7986
6,7987
6,7988
6,7989
6,7990
6,7991
6,7992
6,7993
6,7994
6,7995
6,7996
6,7997
6,7998
6,7999
6,8000
6,8001
6,8002
6,8003
6,8004
6,8005
6,8006
6,8007
6,8008
6,8009
6,8010
6,8011
6,8012
6,8013
6,8014
6,8015
6,8016
6,8017
6,8018
6,8019
6,8020
6,8021
6,8022
6,8023
6,8024
6,8025
6,8026
6,8027
5,8028
6,8029
6,8030
6,8031
6,8032
6,8033
6,8034
6,8035
6,8036
6,8037
6,8038
6,8039
6,8040
6,8041
6,8042
6,8043
6,8044
6,8045
6,8046
6,8047
6,8048
6,8049
6,8050
6,8051
6,8052
6,8053
6,8054
6,8055
6,8056
6,8057
6,8058
6,8059
6,8060
6,8061
6,8062
6,8063
6,8064
6,8065
6,8066
6,8067
6,8068
6,8069
6,8070
6,8071
6,8072
6,8073
6,8074
6,8075
6,8076
6,8077
6,8078
6,8079
6,8080
6,8081
6,8082
6,8083
6,8084
6,8085
6,8086
6,8087
6,8088
6,8089
6,8090
6,8091
6,8092
6,8093
6,8094
6,8095
6,8096
6,8097
6,8098
6,8099
6,8100
6,8101
6,8102
6,8103
6,8104
6,8105
6,8106
6,8107
6,8108
6,8109
8,8110
6,8111
6,8112
6,8113
6,8114
6,8115
6,8116
6,8117
6,8118
6,8119
6,8120
6,8121
6,8122
6,8123
6,8124
6,8125
6,8126
6,8127
6,8128
6,8129
6,8130
6,8131
6,8132
6,8133
6,8134
6,8135
6,8136
6,8137
6,8138
6,8139
6,8140
6,8141
6,8142
6,8143
6,8144
6,8145
6,8146
6,8147
6,8148
6,8149
6,8150
6,8151
6,8152
6,8153
6,8154
6,8155
6,8156
6,8157
6,8158
6,8159
6,8160
6,8161
6,8162
6,8163
6,8164
6,8165
6,8166
6,8167
6,8168
6,8169
6,8170
6,8171
6,8172
6,8173
6,8174
6,8175
6,8176
6,8177
6,8178
6,8179
6,8180
6,8181
6,8182
6,8183
6,8184
6,8185
6,8186
6,8187
6,8188
6,8189
6,8190
6,8191
6,8192
6,8193
6,8194
6,8195
6,8196
6,8197
6,8198
6,8199
6,8200
6,8201
6,8202
6,8203
6,8204
6,8205
6,8206
6,8207
6,8208
6,8209
6,8210
6,8211
6,8212
6,8213
6,8214
6,8215
6,8216
6,8217
6,8218
6,8219
6,8220
6,8221
6,8222
6,8223
6,8224
6,8225
6,8226
6,8227
6,8228
6,8229
6,8230
6,8231
6,8232
6,8233
6,8234
6,8235
6,8236
6,8237
6,8238
6,8239
6,8240
6,8241
6,8242
6,8243
6,8244
6,8245
6,8246
6,8247
6,8248
6,8249
6,8250
6,8251
6,8252
6,8253
6,8254
6,8255
6,8256
6,8257
6,8258
6,8259
6,8260
6,8261
6,8262
6,8263
6,8264
6,8265
6,8266
6,8267
6,8268
6,8269
6,8270
6,8271
6,8272
6,8273
6,8274
6,8275
6,8276
6,8277
6,8278
6,8279
6,8280
6,8281
6,8282
6,8283
6,8284
6,8285
6,8286
6,8287
6,8288
6,8289
6,8290
6,8291
6,8292
6,8293
6,8294
6,8295
6,8296
6,8297
6,8298
6,8299
8,8300
6,8301
6,8302
6,8303
6,8304
6,8305
6,8306
6,8307
6,8308
6,8309
6,8310
6,8311
6,8312
6,8313
6,8314
6,8315
6,8316
6,8317
6,8318
6,8319
6,8320
6,8321
6,8322
6,8323
6,8324
6,8325
6,8326
6,8327
6,8328
6,8329
6,8330
6,8331
6,8332
6,8333
6,8334
6,8335
6,8336
12,8337
12,8338
12,8339
12,8340
12,8341
12,8342
12,8343
12,8344
12,8345
12,8346
12,8347
12,8348
12,8349
12,8350
12,8351
12,8352
12,8353
12,8354
12,8355
12,8356
12,8357
12,8358
12,8359
12,8360
12,8361
12,8362
12,8363
12,8364
12,8365
12,8366
12,8367
12,8368
12,8369
12,8370
12,8371
12,8372
12,8373
12,8374
12,8375
12,8376
12,8377
12,8378
12,8379
12,8380
12,8381
12,8382
12,8383
12,8384
12,8385
12,8386
12,8387
12,8388
12,8389
12,8390
12,8391
12,8392
12,8393
12,8394
12,8395
12,8396
12,8397
12,8398
12,8399
12,8400
12,8401
12,8402
12,8403
12,8404
12,8405
12,8406
12,8407
12,8408
12,8409
12,8410
12,8411
12,8412
12,8413
12,8414
12,8415
12,8416
12,8417
12,8418
12,8419
12,8420
12,8421
12,8422
12,8423
12,8424
12,8425
12,8426
12,8427
12,8428
12,8429
12,8430
12,8431
12,8432
12,8433
12,8434
12,8435
12,8436
12,8437
12,8438
12,8439
12,8440
12,8441
12,8442
12,8443
12,8444
12,8445
12,8446
12,8447
12,8448
12,8449
12,8450
12,8451
12,8452
12,8453
12,8454
12,8455
12,8456
12,8457
12,8458
12,8459
12,8460
12,8461
12,8462
12,8463
12,8464
12,8465
12,8466
12,8467
12,8468
12,8469
12,8470
12,8471
12,8472
12,8473
12,8474
12,8475
12,8476
12,8477
12,8478
12,8479
12,8480
12,8481
12,8482
12,8483
12,8484
12,8485
12,8486
12,8487
12,8488
12,8489
12,8490
12,8491
12,8492
12,8493
12,8494
12,8495
12,8496
12,8497
12,8498
12,8499
12,8500
12,8501
12,8502
12,8503
12,8504
12,8505
12,8506
12,8507
12,8508
12,8509
12,8510
12,8511
12,8512
12,8513
12,8514
12,8515
12,8516
12,8517
12,8518
12,8519
12,8520
12,8521
12,8522
12,8523
12,8524
12,8525
12,8526
12,8527
12,8528
12,8529
12,8530
12,8531
12,8532
12,8533
12,8534
12,8535
12,8536
12,8537
12,8538
12,8539
12,8540
12,8541
12,8542
12,8543
12,8544
12,8545
12,8546
12,8547
12,8548
12,8549
12,8550
12,8551
12,8552
12,8553
12,8554
12,8555
12,8556
12,8557
12,8558
12,8559
12,8560
12,8561
12,8562
12,8563
12,8564
12,8565
12,8566
12,8567
12,8568
12,8569
12,8570
12,8571
12,8572
12,8573
12,8574
12,8575
12,8576
12,8577
12,8578
12,8579
12,8580
12,8581
12,8582
12,8583
12,8584
12,8585
12,8586
12,8587
12,8588
12,8589
12,8590
12,8591
12,8592
12,8593
12,8594
12,8595
12,8596
12,8597
12,8598
12,8599
